"word1","word2","word3","freq"
"infringes","upon","civil",2
"inmates","forced","dance",2
"innovations","division","-b",2
"inori","personality","none",2
"insight","flows","poison",2
"insist","data","stored",2
"institute","economic","affairs",2
"insurance","companies","pay",2
"int","increase","number",2
"intend","spending","lot",2
"intentional","grounding","end",2
"intentionally","set","webcam",2
"interim","solution","maintain",2
"international","business","machines",2
"international","pediatric","specialty",2
"interview","w","ellyssa",2
"intolerance","symptoms","generally",2
"introduce","legislation","block",2
"inv","v","mayo",2
"invasive","plants","attached",2
"invective","happily","ignore",2
"invest","approximately","million",2
"invested","million","complete",2
"invested","million","grassland",2
"investigators","looking","careless",2
"investments","long-term","efforts",2
"irans","nuclear","program",2
"islamic","calendar","purely",2
"isnt","always","possible",2
"isnt","good","one",2
"isnt","good","thing",2
"isnt","great","deal",2
"isnt","just","trying",2
"isnt","wall","isnt",2
"issue","lawmakers","directly",2
"issued","article","kleins",2
"issued","statement","saying",2
"item","c-","pp",2
"items","get","lower",2
"itll","get","better",2
"ive","always","wanted",2
"ive","ever","faced",2
"ive","ever","known",2
"ive","ever","seen",2
"ive","got","get",2
"ive","got","mind",2
"ive","got","shot",2
"ive","gotta","say",2
"ive","learned","lot",2
"ive","met","many",2
"ive","never","heard",2
"ive","never","seen",2
"ive","seen","four",2
"ive","told","job",2
"james","called","hssh",2
"japans","disaster","management",2
"jar","right-handed","person",2
"jay","lustig","-",2
"jeff","carter","extended",2
"jeff","merkley","expressed",2
"jersey","new","york",2
"jim","parsons","big",2
"job","almost","much",2
"job","looking","forward",2
"job","opinion","dave",2
"job","previous","titles",2
"job","protecting","football",2
"joe","gibbs","racing",2
"joe","mercer","announced",2
"john","f","kennedy",2
"john","giarrante","mark",2
"johns","hopkins","university",2
"johnson","university","hospital",2
"join","hands","parties",2
"jon","harris","owner",2
"journal","proceedings","national",2
"judge","mary","staley",2
"judge","superior","court",2
"judge","took","months",2
"judge","whose","neglect",2
"judicial","tenure","commission",2
"june","early","july",2
"just","another","dog",2
"just","anything","want",2
"just","blew","mind",2
"just","blown","away",2
"just","can","try",2
"just","cant","help",2
"just","cant","seem",2
"just","couldnt","believe",2
"just","dance","studio",2
"just","dont","feel",2
"just","dont","like",2
"just","dont","many",2
"just","dont","understand",2
"just","feel","sadness",2
"just","found","lol",2
"just","fourth","time",2
"just","generally","faffing",2
"just","getting","ready",2
"just","go","along",2
"just","got","done",2
"just","got","home",2
"just","heard","coachs",2
"just","hope","can",2
"just","keep","looking",2
"just","kept","going",2
"just","kinda","ends",2
"just","last","year",2
"just","let","happen",2
"just","letting","know",2
"just","like","old",2
"just","look","past",2
"just","making","sure",2
"just","matter","time",2
"just","minute","later",2
"just","much","happen",2
"just","never","know",2
"just","normal","day",2
"just","one","hour",2
"just","one","many",2
"just","one","two",2
"just","put","big",2
"just","sittin","bench",2
"just","started","crying",2
"just","think","cant",2
"just","think","theyre",2
"just","trying","stir",2
"just","upset","lose",2
"just","wanna","play",2
"just","want","know",2
"just","want","say",2
"just","wanted","say",2
"just","wanted","share",2
"just","watching","tv",2
"justice","antonin","scalia",2
"justice","stuart","rabner",2
"justify","even","low",2
"k","north","texas",2
"kale","swiss","chard",2
"kansas","city","chiefs",2
"kansas","st","-",2
"kasichs","budget","proposal",2
"kathleen","cerveny","senior",2
"kearney","andy","grammer",2
"keegan","brokerage","st",2
"keek","can","watch",2
"keir","handy","hes",2
"kept","coming","back",2
"kevin","durant","serge",2
"key","avian","species",2
"kids","georgiopoulos","said",2
"kim","jong","il",2
"kind","drive","puck",2
"kind","felt","like",2
"kind","got","away",2
"kind","wonderful","produce",2
"kinda","ends","feelings",2
"kings","dominant","first",2
"kisbys","attorney","steve",2
"kitchen","youll","difficult",2
"kleins","said","aware",2
"knew","couldnt","happen",2
"knew","going","come",2
"knew","many","years",2
"knit","tog","knit",2
"know","anyone","else",2
"know","best","know",2
"know","can","get",2
"know","didnt","take",2
"know","doesnt","make",2
"know","feel","like",2
"know","full","well",2
"know","hang","going",2
"know","ill","get",2
"know","im","im",2
"know","im","really",2
"know","know","im",2
"know","know","know",2
"know","mixed","cases",2
"know","mobby","stuff",2
"know","people","still",2
"know","pimps","-",2
"know","well","get",2
"know","will","see",2
"know","wouldve","reacted",2
"know","youve","got",2
"knowledge","discussions","said",2
"known","colorado","state",2
"known","happened","today",2
"knows","gosh","hate",2
"knows","plays","make",2
"knows","whats","going",2
"koningstraat","looking","bakers",2
"kopitars","second","night",2
"kreme","never","piece",2
"krispy","kreme","never",2
"kroski","t","training",2
"l","frank","baum",2
"la","russa","said",2
"labor","department","said",2
"labs","inv","v",2
"lack","updated","shop",2
"lacking","social","graces",2
"lady","cake","flavor",2
"lady","man","crossing",2
"lagunitas","brewing","company",2
"landis","claims","armstrong",2
"lands","northwestern","plains",2
"landscape","ecosystem","assessment",2
"language-speech","hearing","specialist",2
"languished","state","control",2
"large","bowl","combine",2
"large","sized","diapers",2
"large","thank","booked",2
"larger","natural","cyclical",2
"larger","today","yesterday",2
"larry","drew","said",2
"las","vegas","according",2
"last","admission","pm",2
"last","another","week",2
"last","couple","years",2
"last","day","season",2
"last","decade","according",2
"last","five","years",2
"last","movie","saw",2
"last","name","hinderance",2
"last","names","verbs",2
"last","night","also",2
"last","night","awesome",2
"last","night","didnt",2
"last","night","got",2
"last","night","saw",2
"last","song","hoom",2
"last","thing","need",2
"last","three","years",2
"last","two","cranberries",2
"last","two","days",2
"last","two","weeks",2
"last","week","christie",2
"last","week","dont",2
"last","week","dozen",2
"last","week","fell",2
"last","week","nearly",2
"last","week","peak",2
"last","week","showed",2
"last","year","according",2
"last","year","also",2
"last","year","company",2
"last","year","four",2
"last","year","missed",2
"last","year","number",2
"last","year","previous",2
"last","year","ranked",2
"last","year","three",2
"last","year","time",2
"last","years","event",2
"late","june","early",2
"late","s","missouri",2
"late","th","century",2
"later","blocked","nearby",2
"later","completed","kings",2
"later","plan","wednesday",2
"later","still","waiting",2
"laugh","every","time",2
"laugh","loud","see",2
"law","allows","people",2
"law","enforcement","agencies",2
"law","enforcement","officials",2
"law","school","directories",2
"lawmaker","william","g",2
"lawyer","contends","ravi",2
"lb","bag","sugar",2
"lead","remaining","wicked",2
"leader","bob","huff",2
"leader","mike","hewitt",2
"leaf","blower","perfect",2
"least","compact","discs",2
"least","one","two",2
"leave","hernandez","said",2
"leave","much","time",2
"led","-","one",2
"led","march","campus",2
"left-handed","person","finds",2
"left","behind","loved",2
"left","turn","onto",2
"legal","experts","said",2
"legalizing","-","marriage",2
"legislation","block","use",2
"legislative","career","dating",2
"legitimate","im","going",2
"legs","th","prospective",2
"leipsic","said","dont",2
"len","also","eight",2
"les","filles","de",2
"leslie","frazier","said",2
"less","less","like",2
"less","month","away",2
"less","two","months",2
"let","cool","minutes",2
"let","know","find",2
"let","know","need",2
"let","know","think",2
"let","people","know",2
"let","sit","minutes",2
"let","us","help",2
"let","us","say",2
"lets","eat","grandma",2
"lets","go","lets",2
"lets","go","mall",2
"lets","make","happen",2
"lets","put","aside",2
"lets","set","aside",2
"lets","sure","enough",2
"lets","users","surf",2
"letter","written","patton",2
"letting","us","know",2
"lexus","chase","leopardstown",2
"liberty","international","airport",2
"library","checked","books",2
"libyan","production","shortfall",2
"license","plate","number",2
"lie","meek","silence",2
"life","behind","bars",2
"life","family","work",2
"life","struck","earthquake",2
"life","without","thought",2
"lifetime","plus","years",2
"like-minded","obama-haters","can",2
"like","anyone","else",2
"like","can","also",2
"like","charlie","chocolate",2
"like","dont","know",2
"like","dont","really",2
"like","entryway","heaven",2
"like","hes","trying",2
"like","high","school",2
"like","im","going",2
"like","im","wearing",2
"like","ive","lost",2
"like","lana","turner",2
"like","little","boy",2
"like","many","right-wingers",2
"like","ok","lets",2
"like","old","times",2
"like","one","give",2
"like","open","copy",2
"like","shes","going",2
"like","stripper","time",2
"like","us","facebook",2
"like","video","games",2
"like","weeks","ago",2
"like","wow","can",2
"likely","dropped","grassy",2
"likely","need","join",2
"line","e-readers","tablets",2
"line","leak","occurred",2
"line","may","make",2
"linebacker","scott","fujita",2
"lines","leipsic","said",2
"linking","amazoncom","amazonca",2
"links","will","used",2
"list","never","got",2
"listed","native","heritage",2
"listen","now","win",2
"listening","flash","dance",2
"little","bit","time",2
"little","cigars","smokeless",2
"little","city","theatre",2
"little","creatures","since",2
"little","crown","interiors",2
"little","help","friends",2
"little","insight","flows",2
"little","life","without",2
"little","munchkins","know",2
"little","pest","controllers",2
"little","rock","ark",2
"little","things","like",2
"live","happily","ever",2
"lively","atmosphere","local",2
"llc","amazon","eu",2
"llc","andor","amazon",2
"lng","exports","senators",2
"lobbyist","office","jeremy",2
"local","beer","lovers",2
"local","colour","fragrant",2
"local","paper","well",2
"located","first","floor",2
"locker","room","halftime",2
"lol","rt","rainy",2
"london","taken","gamers",2
"long-term","efforts","promote",2
"long","legislative","career",2
"long","legs","th",2
"long","story","stairs",2
"long","term","economic",2
"long","term","future",2
"long","time","ago",2
"long","time","coming",2
"long","time","eventually",2
"long","time","see",2
"long","walk","hurdle",2
"long","way","go",2
"long","will","definitely",2
"longer","baker","sells",2
"look","forward","tweets",2
"look","good","rt",2
"look","like","going",2
"look","like","house",2
"look","like","theyre",2
"look","past","flaws",2
"looked","like","might",2
"looking","bakers","shop",2
"looking","band","going",2
"looking","careless","disposal",2
"looking","forward","leading",2
"looking","forward","meeting",2
"looking","forward","sharing",2
"looking","forward","weekend",2
"looking","forward","working",2
"looking","someone","elses",2
"looks","creek","reflects",2
"looks","depending","colors",2
"looks","forward","discussing",2
"looks","like","perfect",2
"lord","took","man",2
"los","angeles","angels",2
"los","angeles","clippers",2
"los","angeles","kings",2
"los","angeles","orange",2
"lose","garden","house",2
"lose","westbrook","said",2
"loss","san","antonio",2
"lost","ticks","crude",2
"lot","guys","dont",2
"lot","time","money",2
"lot","year","always",2
"lots","fun","things",2
"louis-based","stifel","financial",2
"louis","symphony","orchestra",2
"louwagie","said","showcases",2
"love","betsey","johnson",2
"love","can","make",2
"love","get","check",2
"love","guys","keep",2
"love","much","can",2
"love","new","look",2
"love","one","day",2
"love","saved","matter",2
"love","shu","never",2
"love","thanks","great",2
"love","things","dairy",2
"love","voice","hair",2
"love","way","can",2
"love","will","tear",2
"love","youplz","answer",2
"lovers","took","bit",2
"low","anyway","doesnt",2
"low","end","facebooks",2
"low","tax","rate",2
"lower","price","seller",2
"lower","support","spx",2
"lowest","level","since",2
"lt","gregg","hastings",2
"lucas","oil","stadium",2
"lucky","didnt","just",2
"lunar","hijri","calendar",2
"lustig","-","jlustigstarledgercom",2
"lying","guess","armstrong",2
"lying","sell","book",2
"m","bottom","tier",2
"macdonald","adding","likely",2
"machine","contents","extremely",2
"machined","outer","face",2
"machines","recurring","mechanical",2
"made","cup","tea",2
"made","eye","contact",2
"made","falcons","team",2
"made","fall","asleep",2
"made","feel","even",2
"made","feel","little",2
"made","feel","welcome",2
"made","look","like",2
"made","made","defense",2
"made","mature","mesquite",2
"made","national","bundt",2
"made","substantial","investments",2
"magnetic","folding","one",2
"main","characters","will",2
"maintain","access","students",2
"maintain","religious","freedom",2
"maintaining","profit","margins",2
"major","league","baseball",2
"major","league","soccer",2
"majority","needed","pass",2
"make","appear","like",2
"make","billion","revenue",2
"make","difficult","smaller",2
"make","feel","like",2
"make","flirtatious","jokes",2
"make","hard","work",2
"make","look","young",2
"make","nightmiobi","taught",2
"make","something","sweet",2
"make","sure","didnt",2
"make","sure","good",2
"make","sure","stay",2
"make","sure","stop",2
"make","sure","things",2
"make","sure","youre",2
"makes","equal","parts",2
"makes","feel","like",2
"makes","feel","little",2
"makes","laugh","every",2
"makes","look","like",2
"makes","seem","like",2
"makes","us","feel",2
"makes","want","say",2
"making","argument","time",2
"making","conscious","effort",2
"making","false","statements",2
"making","huge","effort",2
"making","model","airplanes",2
"male","-","years",2
"male","male","-",2
"man-made","global","warming",2
"man","best","friend",2
"man","didnt","remember",2
"man","put","garden",2
"manage","tear","away",2
"managed","sometimes","made",2
"management","agency","said",2
"management","agency","will",2
"management","key","avian",2
"management","soil","conservation",2
"manager","brian","cashman",2
"manager","mike","matheny",2
"mango","pomelo","dessert",2
"manning","called","intentional",2
"many","-year","periods",2
"many","city","residents",2
"many","different","looks",2
"many","empty","dates",2
"many","local","beer",2
"many","million","people",2
"many","older","saudis",2
"many","people","buy",2
"many","people","said",2
"many","people","think",2
"many","right-wingers","hedgecock",2
"many","substances","around",2
"many","us","praydavid",2
"many","years","later",2
"march","campus","later",2
"marche","proveneal","thats",2
"margins","facebooks","revenue",2
"margs","beers","delicious",2
"marion","county","coroner",2
"marion","county","surveyor",2
"marion","county","treasurer",2
"mark","braeckel","whod",2
"mark","zuckerberg","booker",2
"marked","first","time",2
"market","concentrate","commitment",2
"market","intend","spending",2
"market","will","bear",2
"marketing","public","relations",2
"markets","however","something",2
"markets","somewhat","confused",2
"maroon","november","pp",2
"marriotts","ridge","-",2
"mars","walks","dragging",2
"mary","tyler","moore",2
"marylands","child","reporting",2
"mat","kearney","andy",2
"math","math","city",2
"matter","water","baptized",2
"may","even","help",2
"may","make","difficult",2
"may","never","know",2
"may","one","two",2
"may","seem","like",2
"may","suggest","feeling",2
"may","worth","lifetime",2
"maybe","ill","tomorrow",2
"maybe","next","one",2
"maybe","one","else",2
"maybe","thats","bad",2
"maybe","thats","well",2
"mayo","clinic","rochester",2
"mayo","collaborative","services",2
"mayor","dawn","zimmer",2
"mayor","stephanie","rawlings-blake",2
"mbp-transmitted","hsv-","infections",2
"mckeestaten","island","tech",2
"meaning","compared","schools",2
"means","sites","earn",2
"meant","care","honestly",2
"mechanical","problems","process",2
"medicine","mayo","clinic",2
"medina","lawmaker","william",2
"medium","heat","add",2
"meek","silence","floor",2
"meet","new","people",2
"meeting","later","month",2
"melbourne","queen","vic",2
"member","-large","council",2
"member","los","angeles",2
"members","conflict","interest",2
"members","individuals","contracts",2
"members","st","tank",2
"memorial","day","said",2
"men","run","world",2
"men","women","children",2
"mention","im","going",2
"mentioned","psalm","chapter",2
"mercado","santa","monica",2
"mercer","announced","barely",2
"merkley","expressed","opposition",2
"merrill","birmingham","--",2
"merry","christmas","merry",2
"met","john","giarrante",2
"metrohealth","receive","million",2
"metrohealth","receiving","million",2
"mf","global","woodside",2
"mg","cholesterol","mg",2
"mg","sodium","mg",2
"middle","high","school",2
"might","even","able",2
"might","just","get",2
"might","just","like",2
"might","move","nckinda",2
"might","see","sitcoms",2
"might","try","get",2
"might","want","check",2
"migratory","bird","habitat",2
"mike","garafolo","contributed",2
"miles","osei","took",2
"miles","per","hour",2
"millets","farm","centre",2
"million","annually","rainwater",2
"million","complete","landscape",2
"million","donation","newark",2
"million","federal","education",2
"million","grassland","restoration",2
"million","medical","mart",2
"million","million","last",2
"million","next","year",2
"million","will","go",2
"million","year","ago",2
"million","year","earlier",2
"million","year","now",2
"million","years","ago",2
"minds","eye","butterfly",2
"minister","benjamin","netanyahu",2
"minister","charge","deciding",2
"minute","later","completed",2
"minutes","per","side",2
"minutes","preheated","oven",2
"minutes","trophy","lifted",2
"missed","entire","season",2
"missed","free","throw",2
"missouri","department","elementary",2
"missouri","department","transportation",2
"missouri","quail","hunters",2
"mixed","cases","whether",2
"mma","gym","muay",2
"mobby","stuff","works",2
"modifications","shown","fig",2
"moment","looks","creek",2
"moment","ur","park",2
"monday","hope","everyone",2
"money","federal","government",2
"money","hire","lawyer",2
"money","south","melbourne",2
"monica","newly","opened",2
"month","offrevengereturned","week",2
"months","ago","scoffed",2
"months","government","build",2
"months","later","plan",2
"months","sell","homes",2
"months","since","last",2
"moon","take","account",2
"morale","might","just",2
"morefemalesshould","make","sandwich",2
"morgan","frederick","alex",2
"morgan","keegan","brokerage",2
"morning","great","day",2
"morning","setting","stage",2
"morningstars","mr","summer",2
"mother","nature","entity",2
"mother","nature","gives",2
"mother","said","graduated",2
"mothers","day","moms",2
"mothers","day","thanks",2
"motor","vehicle","theft",2
"mount","pleasant","neighborhood",2
"move","forward","better",2
"move","nckinda","excited",2
"move","new","york",2
"movie","let","ride",2
"mozzarella","cheese","cup",2
"mp","cost","damage",2
"mph","mph","range",2
"mph","range","think",2
"mr","abramowitz","said",2
"mr","summer","said",2
"mr","tadics","democrats",2
"mrs","ps","bakery",2
"muay","thai","training",2
"much","can","use",2
"much","fun","last",2
"much","kind","drive",2
"much","love","new",2
"much","never","change",2
"much","ran","wine",2
"much","right","now",2
"much","time","hands",2
"multiples","favorite","candy",2
"multnomah","county","sheriffs",2
"munchkins","know","hang",2
"muscle","mass","muscle",2
"museum","saturday","night",2
"must","endure","editorial",2
"nah","just","normal",2
"name","hinderance","recent",2
"names","verbs","still",2
"nancy","pelosi","d-calif",2
"national","association","realtors",2
"national","basketball","association",2
"national","book","award",2
"national","bundt","day",2
"national","endowment","arts",2
"national","highway","traffic",2
"national","september","memorial",2
"national","soccer","team",2
"nations","organizations","persons",2
"native","heritage","law",2
"nato","summit","chicago",2
"natural","cyclical","periodicity",2
"natural","resources","says",2
"natures","little","pest",2
"nba","commissioner","david",2
"nc","little","munchkins",2
"nckinda","excited","happens",2
"ndxnaz","bonds","lost",2
"near","dear","heart",2
"nearby","rivoli","opened",2
"nearby","street","police",2
"nearly","decade","ago",2
"nearly","fell","backward",2
"nearly","five","years",2
"nearly","races","-year",2
"nearly","three","years",2
"nearly","two","decades",2
"nearly","two","years",2
"nearly","years","ago",2
"nebraskas","rainwater","basin",2
"necessary","purchase","finance",2
"need","classes","transfer",2
"need","go","back",2
"need","go","newspaper",2
"need","join","hands",2
"need","keir","handy",2
"need","mute","button",2
"need","offering","generous",2
"needed","get","back",2
"needed","someone","run",2
"needs","one","horse",2
"neglect","made","feel",2
"neighbors","didnt","want",2
"neon-","t-shirts","sweat",2
"net","also","skill",2
"never","actually","seen",2
"never","come","back",2
"never","explained","nothing",2
"never","felt","really",2
"never","gave","anything",2
"never","got","around",2
"never","know","might",2
"never","let","go",2
"never","look","back",2
"never","piece","old",2
"never","really","done",2
"never","stopped","thankful",2
"new","air-conditioned","mario",2
"new","brunswick","campus",2
"new","coach","jeff",2
"new","collective","bargaining",2
"new","dinosaur","hall",2
"new","greater","cleveland",2
"new","jersey","long",2
"new","jersey","nets",2
"new","jersey","new",2
"new","jersey","newspapers",2
"new","jersey","residents",2
"new","jersey","school",2
"new","orleans","new",2
"new","orleans","well",2
"new","pre-owned","vehicle",2
"new","weekly","recap",2
"new","winner","will",2
"new","year","new",2
"new","year","will",2
"new","york","daily",2
"new","york","said",2
"newark","liberty","international",2
"newark","schools","facebook",2
"newly","opened","samo",2
"news","anyone","tv",2
"news","conference","announcing",2
"news","reports","time",2
"newt","gingrich","rick",2
"next","day","called",2
"next","days","see",2
"next","several","years",2
"next","six","seven",2
"next","three","five",2
"next","three","spaces",2
"next","time","someone",2
"next","time","will",2
"next","two","weeks",2
"next","week","going",2
"next","week","ill",2
"next","week","two",2
"next","week","will",2
"next","year","fun",2
"next","year","im",2
"next","year","metrohealth",2
"nfc","championship","game",2
"nfc","title","game",2
"nfl-like","fans","maybe",2
"nfl","history","score",2
"nice","heart","pounds",2
"nice","job","protecting",2
"night","boat","cairo",2
"night","convincing","-",2
"night","didnt","even",2
"night","early","morning",2
"night","got","sad",2
"night","just","minute",2
"night","last","night",2
"night","ur","austreamso",2
"nightclub","ray","road",2
"nightmiobi","taught","dreamsily",2
"nine","ten","months",2
"ninety","percent","dealerships",2
"nl","-star","higher",2
"none","character","development",2
"norfolk","state","game",2
"normal","day","lol",2
"north","south","dakota",2
"north","st","louis",2
"northwestern","plains","blm",2
"nose","like","video",2
"notes","expensive","run",2
"nothing","defining","feature",2
"nothing","even","happens",2
"nouns","purchased","magnetic",2
"now","broadcasting","wwwgetrichradiocom",2
"now","cant","wait",2
"now","even","though",2
"now","feel","like",2
"now","going","back",2
"now","good","time",2
"now","got","action",2
"now","im","coming",2
"now","im","going",2
"now","im","just",2
"now","im","talking",2
"now","im","years",2
"now","just","got",2
"now","looking","forward",2
"now","thats","call",2
"now","time","think",2
"now","wasnt","enough",2
"now","win","cash",2
"now","yes","suppose",2
"nrcs","conservation","partners",2
"nrcs","usfws","invest",2
"nuclear","power","plant",2
"nuclear","program","peaceful",2
"number","built","stone",2
"number","people","getting",2
"number","spiked","slipped",2
"nutshell","amusing","call",2
"nvidias","geforce","pci-express",2
"oak","ridge","boys",2
"oakland","mills","-",2
"obama-haters","can","assemble",2
"obama","took","office",2
"obp","slugging","pctg",2
"obtained","associated","press",2
"odd","wizard","hasnt",2
"oddity","brewers","struggling",2
"offered","free","space",2
"offering","generous","deal",2
"offering","reward","information",2
"office","jeremy","hunt",2
"office","last","week",2
"office","st","louis",2
"offices","plus","three",2
"official","birthdays","saudi",2
"officials","will","meet",2
"offrevengereturned","week","quickly",2
"offset","libyan","production",2
"oh","brought","rain",2
"oh","well","blame",2
"oh","well","good",2
"oh","well","im",2
"oh","yes","oh",2
"ohio","general","assembly",2
"ohio","medina","lawmaker",2
"ohio","state","football",2
"ohio","turnpike","commission",2
"ohios","st","house",2
"oil","large","saucepan",2
"oil","non-stick","pan",2
"ok","lets","sure",2
"oklahoma","state","receiver",2
"old","common","dispute",2
"old","feet","inches",2
"old","lady","cake",2
"old","tv","set",2
"older","saudis","husband",2
"olive","trees","linked",2
"one","another","make",2
"one","asked","consumers",2
"one","best","friends",2
"one","best","ive",2
"one","can","see",2
"one","couples","favorite",2
"one","day","week",2
"one","decided","go",2
"one","door","closes",2
"one","end","field",2
"one","exhibit","shows",2
"one","favorite","activities",2
"one","favorite","people",2
"one","feels","like",2
"one","first","place",2
"one","foot","front",2
"one","gilligan","hat",2
"one","got","away",2
"one","high","school",2
"one","horse","pull",2
"one","knows","better",2
"one","lexus","chase",2
"one","mentioned","psalm",2
"one","minute","add",2
"one","new","years",2
"one","next","year",2
"one","overbuy","get",2
"one","person","asked",2
"one","person","can",2
"one","persons","perspective",2
"one","quarter","-",2
"one","side","body",2
"one","thing","didnt",2
"one","time","another",2
"one","time","outside",2
"one","time","really",2
"one","two","-gb",2
"one","two","three",2
"one","two","ways",2
"one","two","years",2
"one","year","ago",2
"onion","saute","translucent",2
"online","donations","help",2
"open","copy","bribery",2
"open","hours","today",2
"open","jar","right-handed",2
"open","pm","serving",2
"open","sc","sc",2
"open","scoring","second",2
"opened","place","nearly",2
"opened","samo","spot",2
"opinion","dave","duncan",2
"opinion","legitimate","im",2
"opportunity","cost","nutshell",2
"opportunity","ive","seen",2
"opposition","eu","membership",2
"opposition","terminals","potential",2
"optimizer","needs","one",2
"orchestra","way","ahead",2
"order","offset","libyan",2
"ordered","louwagie","said",2
"oregon","challenged","position",2
"oregon","state","police",2
"os","working","top",2
"osei","took","snaps",2
"otherwise","wanted","date",2
"outshot","-","second",2
"outside","old","tv",2
"outspoken","opposition","eu",2
"oven","f","line",2
"overall","pick","first",2
"overall","th","overall",2
"owner","controversial","phase",2
"oxford","university","press",2
"p","im","proud",2
"pacific","beach","surf",2
"pacific","science","center",2
"packaging","procurement","see",2
"page","local","paper",2
"pages","ages","-",2
"pages","documents","least",2
"paid","cash","-square-foot",2
"paid","good","money",2
"pain","management","elderly",2
"painting","painting","painting",2
"pair","causally","connected",2
"park","just","sittin",2
"parsons","big","bang",2
"part","managed","bankruptcy",2
"part","new","strategic",2
"part","one","greater",2
"participant","amazon","services",2
"parties","democratic","party",2
"partners","invested","million",2
"partnership","deliver","wetland",2
"parts","endearing","exciting",2
"party","serbia","confused",2
"party","time","will",2
"passes","house","sorry",2
"passes","yards","four",2
"past","couple","days",2
"past","five","years",2
"past","flaws","dont",2
"past","three","months",2
"past","two","months",2
"pat","taaffe","handicap",2
"path","college","perhaps",2
"pathetic","life","struck",2
"patton","members","st",2
"pay","close","attention",2
"pay","much","attention",2
"pay","training","equipment",2
"pay","year","service",2
"paying","close","attention",2
"pci-express","graphics","card",2
"pdt","washington","ap",2
"peak","long","legislative",2
"peanut","butter","jelly",2
"pecan","harvest","ale",2
"pediatric","specialty","health",2
"peking","duck","dinner",2
"pen","syndicated","radio",2
"people","becoming","infected",2
"people","brought","yxta",2
"people","can","make",2
"people","can","see",2
"people","canada","suspect",2
"people","comes","across",2
"people","direct","knowledge",2
"people","dont","realize",2
"people","dont","really",2
"people","dont","want",2
"people","like","get",2
"people","like","tim",2
"people","need","get",2
"people","want","follow",2
"people","will","just",2
"people","will","lose",2
"people","will","make",2
"people","will","think",2
"per","game","last",2
"percent","academically","almost",2
"percent","cuyahoga","vote",2
"percent","dealerships","advertising",2
"percent","frances","cac-",2
"percent","last","month",2
"percent","last","week",2
"percent","last","year",2
"percent","next","year",2
"percent","percent","last",2
"perfect","soundtrack","gruesome",2
"perfect","world","wed",2
"performing","arts","center",2
"person","can","supply",2
"person","finds","easier",2
"person","however","right-handed",2
"person","just","one",2
"person","need","able",2
"person","will","find",2
"personality","none","character",2
"personally","believe","will",2
"peter","cruddas","story",2
"peter","defazio","tried",2
"pew","hispanic","center",2
"phase","nightclub","ray",2
"phoenix","police","department",2
"photo","now","yes",2
"photographs","taken","tidy",2
"pick","first","round",2
"pick","second","round",2
"picture","can","see",2
"piece","old","lady",2
"pimps","-","people",2
"pink","february","anniversary",2
"pinot","noir","vines",2
"pitching","staff","led",2
"pivots","resistance","pivots",2
"place","last","year",2
"place","nearly","three",2
"place","right","time",2
"placed","paid","leave",2
"plagued","fleas","snails",2
"plains","blm","invested",2
"plan","provides","interim",2
"plan","wednesday","evenings",2
"planet","apes","movie",2
"planet","blog","lack",2
"plastic","wrap","allow",2
"play","bullpen","game",2
"play","four","teams",2
"play","straight","lines",2
"played","entire","second",2
"played","key","role",2
"played","really","well",2
"played","receiver","connected",2
"playing","blame","game",2
"playing","playing","playing",2
"playoffs","home","games",2
"plays","make","flirtatious",2
"pleaded","guilty","last",2
"pleaded","guilty","september",2
"please","come","back",2
"please","dont","ever",2
"please","dont","let",2
"please","dont","stop",2
"please","feel","free",2
"please","follow","people",2
"please","good","job",2
"please","help","us",2
"please","just","let",2
"please","leave","comment",2
"please","make","sure",2
"please","please","please",2
"plus","three","basement",2
"pm","last","admission",2
"pm","may","pm",2
"pm","serving","margs",2
"pocket","pie","mold",2
"points","-","lead",2
"points","first","half",2
"points","playoff","game",2
"points","rebounds","percent",2
"poison","pen","syndicated",2
"poking","top","book",2
"police","officers","firefighters",2
"police","officials","saturday",2
"police","responded","call",2
"police","said","friday",2
"police","told","leave",2
"political","future","enacting",2
"pool","back","yard",2
"pop","culture","references",2
"popular","eurogamer","expo",2
"popularthe","epitimy","type",2
"poring","peter","cruddas",2
"port","authority","new",2
"portlands","footwear","community",2
"position","us","rep",2
"possible","order","offset",2
"post-dispatch","contributed","report",2
"potential","gas","exports",2
"pounds","chest","see",2
"pounds","seen","wearing",2
"pour","sterilised","jars",2
"powder","baking","soda",2
"pp","e-e","december",2
"prayers","go","family",2
"praying","will","help",2
"pre-owned","vehicle","customer",2
"precious","little","city",2
"preheat","oven","f",2
"prejudiced","though","acted",2
"prepare","arnos","attorney",2
"presence","pop","charts",2
"present","contemporary","world",2
"president","lewis","reed",2
"president","tom","niehaus",2
"press","sport","button",2
"press","thursday","warrens",2
"pretty","good","just",2
"pretty","good","life",2
"pretty","low","anyway",2
"pretty","much","every",2
"pretty","sure","know",2
"pretty","sure","will",2
"prevent","healthy","people",2
"preview","precious","little",2
"previews","revenge","four",2
"previous","titles","tech",2
"price","seller","might",2
"prices","undermine","us",2
"prices","vacant","units",2
"prime","minister","benjamin",2
"prince","range","years",2
"principal","christine","matos",2
"print","many","times",2
"printable","fancy","labels",2
"priority","bookers","second",2
"prize","one","lucky",2
"pro","bowl","caliber",2
"pro","cycling","challenge",2
"probable","cause","said",2
"probably","going","look",2
